trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
"4690","00:27:30","00:28:00","12499","9","0"
"4690","00:31:00","00:31:30","12498","10","0"
"4690","00:34:30","00:35:00","12039","11","0"
"4690","00:38:00","00:38:30","12040","12","0"
"4691","00:00:00","00:00:00","11901","1","0"
"4691","00:01:30","00:02:00","11908","2","0"
"4691","00:03:30","00:04:00","3058","3","0"
"4691","00:05:30","00:06:00","3059","4","0"
"4691","00:07:30","00:08:00","3060","5","0"
"4691","00:09:30","00:10:00","3061","6","0"
"4691","00:11:30","00:12:00","3062","7","0"
"4691","00:13:30","00:14:00","3063","8","0"
"4691","00:15:30","00:16:00","3064","9","0"
"4691","00:17:30","00:18:00","3065","10","0"
"4691","00:19:30","00:20:00","3066","11","0"
"4691","00:21:30","00:22:00","4002","12","0"
"4691","00:23:30","00:24:00","4003","13","0"
"4691","00:25:30","00:26:00","4004","14","0"
"4691","00:27:30","00:28:00","4005","15","0"
"4691","00:29:30","00:30:00","3185","16","0"
"4691","00:31:30","00:32:00","3186","17","0"
"4691","00:33:30","00:34:00","3187","18","0"
"4691","00:35:30","00:36:00","3188","19","0"
"4691","00:37:30","00:38:00","3189","20","0"
"4691","00:39:30","00:40:00","3190","21","0"
"4691","00:41:30","00:42:00","3249","22","0"
"4691","00:43:30","00:44:00","11904","23","0"
"4692","00:00:00","00:00:00","11904","1","0"
"4692","00:01:30","00:02:00","4583","2","0"
"4692","00:03:30","00:04:00","4582","3","0"
"4692","00:05:30","00:06:00","4579","4","0"
"4692","00:07:30","00:08:00","11891","5","0"
"4692","00:09:30","00:10:00","2762","6","0"
"4692","00:11:30","00:12:00","2763","7","0"
"4692","00:13:30","00:14:00","4099","8","0"
"4692","00:15:30","00:16:00","4100","9","0"
"4692","00:17:30","00:18:00","4101","10","0"
"4692","00:19:30","00:20:00","4102","11","0"
"4692","00:21:30","00:22:00","4103","12","0"
"4692","00:23:30","00:24:00","3076","13","0"
"4692","00:25:30","00:26:00","3077","14","0"
"4692","00:27:30","00:28:00","3078","15","0"
"4692","00:29:30","00:30:00","3079","16","0"
"4692","00:31:30","00:32:00","373","17","0"
"4692","00:33:30","00:34:00","3080","18","0"
"4692","00:35:30","00:36:00","3081","19","0"
"4692","00:37:30","00:38:00","3082","20","0"
"4692","00:39:30","00:40:00","3083","21","0"
"4692","00:41:30","00:42:00","11908","22","0"
"4692","00:43:30","00:44:00","11901","23","0"
"4693","00:00:00","00:00:00","12587","1","0"
"4693","00:03:00","00:03:30","12578","2","0"
"4693","00:06:30","00:07:00","12596","3","0"
"4693","00:10:00","00:10:30","12593","4","0"
"4693","00:13:30","00:14:00","12594","5","0"
"4693","00:17:00","00:17:30","12094","6","0"
"4693","00:20:30","00:20:30","12100","7","0"
"4694","00:00:00","00:00:00","12587","1","0"
"4694","00:03:00","00:03:30","12578","2","0"
"4694","00:06:30","00:07:00","12596","3","0"
"4694","00:10:00","00:10:30","12593","4","0"
"4694","00:13:30","00:14:00","12595","5","0"
"4694","00:17:00","00:17:30","12597","6","0"
"4694","00:20:30","00:21:00","12598","7","0"
"4694","00:24:00","00:24:30","12599","8","0"
"4695","00:00:00","00:00:00","12615","1","0"
"4695","00:03:00","00:03:30","906","2","0"
"4695","00:06:30","00:07:00","907","3","0"
"4695","00:10:00","00:10:30","908","4","0"
"4695","00:13:30","00:14:00","12613","5","0"
"4695","00:17:00","00:17:30","12556","6","0"
"4695","00:20:30","00:21:00","12560","7","0"
"4695","00:24:00","00:24:30","12557","8","0"
"4695","00:27:30","00:28:00","12554","9","0"
"4695","00:31:00","00:31:30","12553","10","0"
"4695","00:34:30","00:35:00","12562","11","0"
"4695","00:38:00","00:38:30","12561","12","0"
"4696","00:00:00","00:00:00","12561","1","0"
"4696","00:03:00","00:03:30","12562","2","0"
"4696","00:06:30","00:07:00","12553","3","0"
"4696","00:10:00","00:10:30","12554","4","0"
"4696","00:13:30","00:14:00","12557","5","0"
"4696","00:17:00","00:17:30","12560","6","0"
"4696","00:20:30","00:21:00","12556","7","0"
"4696","00:24:00","00:24:30","12613","8","0"
"4696","00:27:30","00:28:00","12614","9","0"
"4696","00:31:00","00:31:30","12617","10","0"
"4696","00:34:30","00:35:00","885","11","0"
"4696","00:38:00","00:38:30","886","12","0"
"4696","00:41:30","00:42:00","887","13","0"
"4696","00:45:00","00:45:30","4957","14","0"
"4696","00:48:30","00:49:00","888","15","0"
"4696","00:52:00","00:52:30","5353","16","0"
"4696","00:55:30","00:56:00","5019","17","0"
"4696","00:59:00","00:59:30","12618","18","0"
"4697","00:00:00","00:00:00","12503","1","0"
"4697","00:03:00","00:03:30","12504","2","0"
"4697","00:06:30","00:07:00","12500","3","0"
"4697","00:10:00","00:10:30","12502","4","0"
"4697","00:13:30","00:14:00","12501","5","0"
"4697","00:17:00","00:17:30","12510","6","0"
"4697","00:20:30","00:21:00","12508","7","0"
"4697","00:24:00","00:24:30","12515","8","0"
"4698","00:00:00","00:00:00","12674","1","0"
"4698","00:01:30","00:02:00","12673","2","0"
"4698","00:03:30","00:04:00","12672","3","0"
"4698","00:05:30","00:06:00","12669","4","0"
"4698","00:07:30","00:08:00","12670","5","0"
"4698","00:09:30","00:10:00","12671","6","0"
"4698","00:11:30","00:12:00","12676","7","0"
"4698","00:13:30","00:14:00","12679","8","0"
"4698","00:15:30","00:16:00","12681","9","0"
"4698","00:17:30","00:18:00","12682","10","0"
"4698","00:19:30","00:20:00","12683","11","0"
"4698","00:21:30","00:22:00","12706","12","0"
"4698","00:23:30","00:24:00","12688","13","0"
"4698","00:25:30","00:26:00","12689","14","0"
"4698","00:27:30","00:28:00","12694","15","0"
"4698","00:29:30","00:30:00","12695","16","0"
"4698","00:31:30","00:32:00","12690","17","0"
"4698","00:33:30","00:34:00","908","18","0"
"4698","00:35:30","00:36:00","907","19","0"
"4698","00:37:30","00:38:00","906","20","0"
"4698","00:39:30","00:40:00","12621","21","0"
"4699","00:00:00","00:00:00","12606","1","0"
"4699","00:01:30","00:02:00","12607","2","0"
"4699","00:03:30","00:04:00","12720","3","0"
"4699","00:05:30","00:06:00","12721","4","0"
"4699","00:07:30","00:08:00","12719","5","0"
"4699","00:09:30","00:10:00","12718","6","0"
"4699","00:11:30","00:12:00","12717","7","0"
"4699","00:13:30","00:14:00","12716","8","0"
"4699","00:15:30","00:16:00","12197","9","0"
"4699","00:17:30","00:18:00","12196","10","0"
"4699","00:19:30","00:20:00","12195","11","0"
"4699","00:21:30","00:22:00","12192","12","0"
"4699","00:23:30","00:24:00","12191","13","0"
"4699","00:25:30","00:26:00","12189","14","0"
"4699","00:27:30","00:28:00","12188","15","0"
"4699","00:29:30","00:30:00","12187","16","0"
"4699","00:31:30","00:32:00","12193","17","0"
"4699","00:33:30","00:34:00","1692","18","0"
"4699","00:35:30","00:36:00","1737","19","0"
"4699","00:37:30","00:38:00","1693","20","0"
"4699","00:39:30","00:40:00","1694","21","0"
"4699","00:41:30","00:42:00","1734","22","0"
"4699","00:43:30","00:44:00","12174","23","0"
"4700","00:00:00","00:00:00","12582","1","0"
"4700","00:01:30","00:02:00","3149","2","0"
"4700","00:03:30","00:04:00","3150","3","0"
"4700","00:05:30","00:06:00","3151","4","0"
"4700","00:07:30","00:08:00","3152","5","0"
"4700","00:09:30","00:10:00","3153","6","0"
"4700","00:11:30","00:12:00","12070","7","0"
"4700","00:13:30","00:14:00","12071","8","0"
"4700","00:15:30","00:16:00","12068","9","0"
"4700","00:17:30","00:18:00","12069","10","0"
"4700","00:19:30","00:20:00","12085","11","0"
"4700","00:21:30","00:22:00","12086","12","0"
"4700","00:23:30","00:24:00","12084","13","0"
"4700","00:25:30","00:26:00","12078","14","0"
"4700","00:27:30","00:28:00","12079","15","0"
"4700","00:29:30","00:30:00","12081","16","0"
"4700","00:31:30","00:32:00","12082","17","0"
"4700","00:33:30","00:34:00","12083","18","0"
"4700","00:35:30","00:36:00","12080","19","0"
"4700","00:37:30","00:38:00","12061","20","0"
"4700","00:39:30","00:40:00","12060","21","0"
"4700","00:41:30","00:42:00","12177","22","0"
"4700","00:43:30","00:44:00","12178","23","0"
"4700","00:45:30","00:46:00","12181","24","0"
"4700","00:47:30","00:48:00","12180","25","0"
"4700","00:49:30","00:50:00","12179","26","0"
"4701","00:00:00","00:00:00","12582","1","0"
"4701","00:03:00","00:03:30","3149","2","0"
"4701","00:06:30","00:07:00","3150","3","0"
"4701","00:10:00","00:10:30","3151","4","0"
"4701","00:13:30","00:14:00","3152","5","0"
"4701","00:17:00","00:17:30","3153","6","0"
"4701","00:20:30","00:21:00","12070","7","0"
"4701","00:24:00","00:24:30","12071","8","0"
"4701","00:27:30","00:28:00","12068","9","0"
"4701","00:31:00","00:31:30","12069","10","0"
"4701","00:34:30","00:35:00","12085","11","0"
"4701","00:38:00","00:38:30","12086","12","0"
"4701","00:41:30","00:42:00","12084","13","0"
"4701","00:45:00","00:45:30","12078","14","0"
"4701","00:48:30","00:49:00","12076","15","0"
"4701","00:52:00","00:52:30","12073","16","0"
"4701","00:55:30","00:56:00","12072","17","0"
"4701","00:59:00","00:59:30","12054","18","0"
"4702","00:00:00","00:00:00","12582","1","0"
"4702","00:03:00","00:03:30","3149","2","0"
"4702","00:06:30","00:07:00","3150","3","0"
"4702","00:10:00","00:10:30","3151","4","0"
"4702","00:13:30","00:14:00","3152","5","0"
"4702","00:17:00","00:17:30","3153","6","0"
"4702","00:20:30","00:21:00","12070","7","0"
"4702","00:24:00","00:24:30","12071","8","0"
"4702","00:27:30","00:28:00","12068","9","0"
"4702","00:31:00","00:31:30","12067","10","0"
"4703","00:00:00","00:00:00","13106","1","0"
"4703","00:03:00","00:03:30","13105","2","0"
"4703","00:06:30","00:07:00","13104","3","0"
"4703","00:10:00","00:10:30","13103","4","0"
"4703","00:13:30","00:14:00","13102","5","0"
"4703","00:17:00","00:17:30","13101","6","0"
"4703","00:20:30","00:21:00","13100","7","0"
"4703","00:24:00","00:24:30","13099","8","0"
"4703","00:27:30","00:28:00","13098","9","0"
"4703","00:31:00","00:31:30","13097","10","0"
"4703","00:34:30","00:35:00","13096","11","0"
"4703","00:38:00","00:38:30","13095","12","0"
"4703","00:41:30","00:42:00","13094","13","0"
"4703","00:45:00","00:45:30","457","14","0"
"4703","00:48:30","00:49:00","456","15","0"
"4703","00:52:00","00:52:30","1861","16","0"
"4703","00:55:30","00:56:00","1862","17","0"
"4703","00:59:00","00:59:30","1863","18","0"
"4703","01:02:30","01:03:00","1864","19","0"
"4703","01:06:00","01:06:30","12488","20","0"
"4704","00:00:00","00:00:00","2033","1","0"
"4704","00:01:30","00:02:00","5014","2","0"
"4704","00:03:30","00:04:00","4680","3","0"
"4704","00:05:30","00:06:00","2034","4","0"
"4704","00:07:30","00:08:00","2035","5","0"
"4704","00:09:30","00:10:00","2036","6","0"
"4704","00:11:30","00:12:00","1261","7","0"
"4704","00:13:30","00:14:00","2016","8","0"
"4704","00:15:30","00:16:00","2017","9","0"
"4704","00:17:30","00:18:00","12139","10","0"
"4704","00:19:30","00:20:00","12140","11","0"
"4704","00:21:30","00:22:00","12151","12","0"
"4704","00:23:30","00:24:00","12152","13","0"
"4704","00:25:30","00:26:00","12153","14","0"
"4704","00:27:30","00:28:00","12154","15","0"
"4704","00:29:30","00:30:00","12155","16","0"
"4704","00:31:30","00:32:00","12156","17","0"
"4704","00:33:30","00:34:00","12205","18","0"
"4704","00:35:30","00:36:00","12206","19","0"
"4704","00:37:30","00:38:00","12207","20","0"
"4704","00:39:30","00:40:00","4516","21","0"
"4704","00:41:30","00:42:00","12208","22","0"
"4704","00:43:30","00:44:00","12215","23","0"
"4704","00:45:30","00:46:00","12216","24","0"
"4704","00:47:30","00:48:00","12213","25","0"
"4704","00:49:30","00:50:00","12214","26","0"
"4704","00:51:30","00:52:00","12212","27","0"
"4705","00:00:00","00:00:00","12355","1","0"
"4705","00:01:30","00:02:00","12361","2","0"
"4705","00:03:30","00:04:00","2475","3","0"
"4705","00:05:30","00:06:00","1456","4","0"
"4705","00:07:30","00:08:00","388","5","0"
"4705","00:09:30","00:10:00","4614","6","0"
"4705","00:11:30","00:12:00","2524","7","0"
"4705","00:13:30","00:14:00","2021","8","0"
"4705","00:15:30","00:16:00","2476","9","0"
"4705","00:17:30","00:18:00","2477","10","0"
"4705","00:19:30","00:20:00","12381","11","0"
"4705","00:21:30","00:22:00","12383","12","0"
"4705","00:23:30","00:24:00","12384","13","0"
"4705","00:25:30","00:26:00","12390","14","0"
"4705","00:27:30","00:28:00","12392","15","0"
"4705","00:29:30","00:30:00","12394","16","0"
"4705","00:31:30","00:32:00","12396","17","0"
"4705","00:33:30","00:34:00","12411","18","0"
"4705","00:35:30","00:36:00","12413","19","0"
"4705","00:37:30","00:38:00","12415","20","0"
"4705","00:39:30","00:40:00","12421","21","0"
"4705","00:41:30","00:42:00","12424","22","0"
"4705","00:43:30","00:44:00","12428","23","0"
"4705","00:45:30","00:46:00","12429","24","0"
"4705","00:47:30","00:48:00","12430","25","0"
"4705","00:49:30","00:50:00","12433","26","0"
"4705","00:51:30","00:52:00","12434","27","0"
"4705","00:53:30","00:54:00","12435","28","0"
"4705","00:55:30","00:56:00","12436","29","0"
"4705","00:57:30","00:58:00","12437","30","0"
"4705","00:59:30","01:00:00","12444","31","0"
"4705","01:01:30","01:02:00","12445","32","0"
"4705","01:03:30","01:04:00","12446","33","0"
"4705","01:05:30","01:06:00","12447","34","0"
"4705","01:07:30","01:08:00","12448","35","0"
"4705","01:09:30","01:10:00","12449","36","0"
"4705","01:11:30","01:12:00","12450","37","0"
"4705","01:13:30","01:14:00","12451","38","0"
"4706","00:00:00","00:00:00","12451","1","0"
"4706","00:01:30","00:02:00","12450","2","0"
"4706","00:03:30","00:04:00","12449","3","0"
"4706","00:05:30","00:06:00","12448","4","0"
"4706","00:07:30","00:08:00","12447","5","0"
"4706","00:09:30","00:10:00","12446","6","0"
"4706","00:11:30","00:12:00","12445","7","0"
"4706","00:13:30","00:14:00","12444","8","0"
"4706","00:15:30","00:16:00","12437","9","0"
"4706","00:17:30","00:18:00","12436","10","0"
"4706","00:19:30","00:20:00","12435","11","0"
"4706","00:21:30","00:22:00","12434","12","0"
"4706","00:23:30","00:24:00","12433","13","0"
"4706","00:25:30","00:26:00","12432","14","0"
"4706","00:27:30","00:28:00","12431","15","0"
"4706","00:29:30","00:30:00","12427","16","0"
"4706","00:31:30","00:32:00","12426","17","0"
"4706","00:33:30","00:34:00","12418","18","0"
"4706","00:35:30","00:36:00","12417","19","0"
"4706","00:37:30","00:38:00","12412","20","0"
"4706","00:39:30","00:40:00","12416","21","0"
"4706","00:41:30","00:42:00","12395","22","0"
"4706","00:43:30","00:44:00","12393","23","0"
"4706","00:45:30","00:46:00","12391","24","0"
"4706","00:47:30","00:48:00","12385","25","0"
"4706","00:49:30","00:50:00","12386","26","0"
"4706","00:51:30","00:52:00","12382","27","0"
"4706","00:53:30","00:54:00","389","28","0"
"4706","00:55:30","00:56:00","2523","29","0"
"4706","00:57:30","00:58:00","2524","30","0"
"4706","00:59:30","01:00:00","4489","31","0"
"4706","01:01:30","01:02:00","4490","32","0"
"4706","01:03:30","01:04:00","2474","33","0"
"4706","01:05:30","01:06:00","4446","34","0"
"4706","01:07:30","01:08:00","4672","35","0"
"4706","01:09:30","01:10:00","12355","36","0"
"4706","01:11:30","01:12:00","12349","37","0"
"4707","00:00:00","00:00:00","12345","1","0"
"4707","00:01:30","00:02:00","12349","2","0"
"4707","00:03:30","00:04:00","12361","3","0"
"4707","00:05:30","00:06:00","2475","4","0"
"4707","00:07:30","00:08:00","1456","5","0"
"4707","00:09:30","00:10:00","388","6","0"
"4707","00:11:30","00:12:00","4614","7","0"
"4707","00:13:30","00:14:00","2524","8","0"
"4707","00:15:30","00:16:00","4489","9","0"
"4707","00:17:30","00:18:00","4491","10","0"
"4707","00:19:30","00:20:00","4536","11","0"
"4707","00:21:30","00:22:00","4492","12","0"
"4707","00:23:30","00:24:00","4493","13","0"
"4707","00:25:30","00:26:00","4494","14","0"
"4707","00:27:30","00:28:00","4502","15","0"
"4707","00:29:30","00:30:00","4503","16","0"
"4707","00:31:30","00:32:00","4504","17","0"
"4707","00:33:30","00:34:00","4505","18","0"
"4707","00:35:30","00:36:00","4506","19","0"
"4707","00:37:30","00:38:00","12211","20","0"
"4707","00:39:30","00:40:00","12218","21","0"
"4707","00:41:30","00:42:00","12220","22","0"
"4707","00:43:30","00:44:00","12222","23","0"
"4707","00:45:30","00:46:00","12226","24","0"
"4707","00:47:30","00:48:00","12227","25","0"
"4707","00:49:30","00:50:00","12764","26","0"
"4707","00:51:30","00:52:00","12765","27","0"
"4707","00:53:30","00:54:00","12767","28","0"
"4707","00:55:30","00:56:00","12769","29","0"
"4707","00:57:30","00:58:00","12768","30","0"
"4707","00:59:30","01:00:00","12766","31","0"
"4707","01:01:30","01:02:00","12762","32","0"
"4707","01:03:30","01:04:00","12761","33","0"
"4707","01:05:30","01:06:00","12760","34","0"
"4707","01:07:30","01:08:00","12756","35","0"
"4707","01:09:30","01:10:00","12755","36","0"
"4707","01:11:30","01:12:00","12754","37","0"
"4708","00:00:00","00:00:00","12754","1","0"
"4708","00:01:30","00:02:00","12755","2","0"
"4708","00:03:30","00:04:00","12756","3","0"
"4708","00:05:30","00:06:00","12760","4","0"
"4708","00:07:30","00:08:00","12761","5","0"
"4708","00:09:30","00:10:00","12762","6","0"
"4708","00:11:30","00:12:00","12766","7","0"
"4708","00:13:30","00:14:00","12768","8","0"
"4708","00:15:30","00:16:00","12769","9","0"
"4708","00:17:30","00:18:00","12767","10","0"
"4708","00:19:30","00:20:00","12765","11","0"
"4708","00:21:30","00:22:00","12764","12","0"
"4708","00:23:30","00:24:00","12227","13","0"
"4708","00:25:30","00:26:00","12226","14","0"
"4708","00:27:30","00:28:00","12224","15","0"
"4708","00:29:30","00:30:00","12221","16","0"
"4708","00:31:30","00:32:00","12219","17","0"
"4708","00:33:30","00:34:00","12217","18","0"
"4708","00:35:30","00:36:00","12210","19","0"
"4708","00:37:30","00:38:00","4476","20","0"
"4708","00:39:30","00:40:00","4477","21","0"
"4708","00:41:30","00:42:00","4478","22","0"
"4708","00:43:30","00:44:00","4479","23","0"
"4708","00:45:30","00:46:00","4480","24","0"
"4708","00:47:30","00:48:00","4481","25","0"
"4708","00:49:30","00:50:00","4482","26","0"
"4708","00:51:30","00:52:00","4483","27","0"
"4708","00:53:30","00:54:00","4484","28","0"
"4708","00:55:30","00:56:00","5343","29","0"
"4708","00:57:30","00:58:00","4485","30","0"
"4708","00:59:30","01:00:00","4486","31","0"
"4708","01:01:30","01:02:00","4536","32","0"
"4708","01:03:30","01:04:00","4487","33","0"
"4708","01:05:30","01:06:00","4490","34","0"
"4708","01:07:30","01:08:00","2474","35","0"
"4708","01:09:30","01:10:00","4446","36","0"
"4708","01:11:30","01:12:00","4672","37","0"
"4708","01:13:30","01:14:00","12355","38","0"
"4708","01:15:30","01:16:00","12345","39","0"
"4709","00:00:00","00:00:00","12345","1","0"
"4709","00:01:30","00:02:00","12349","2","0"
"4709","00:03:30","00:04:00","12361","3","0"
"4709","00:05:30","00:06:00","2475","4","0"
"4709","00:07:30","00:08:00","1456","5","0"
"4709","00:09:30","00:10:00","388","6","0"
"4709","00:11:30","00:12:00","4614","7","0"
"4709","00:13:30","00:14:00","2524","8","0"
"4709","00:15:30","00:16:00","4489","9","0"
"4709","00:17:30","00:18:00","4491","10","0"
"4709","00:19:30","00:20:00","4536","11","0"
"4709","00:21:30","00:22:00","4492","12","0"
"4709","00:23:30","00:24:00","4493","13","0"
"4709","00:25:30","00:26:00","4494","14","0"
"4709","00:27:30","00:28:00","4502","15","0"
"4709","00:29:30","00:30:00","4503","16","0"
"4709","00:31:30","00:32:00","4504","17","0"
"4709","00:33:30","00:34:00","4505","18","0"
"4709","00:35:30","00:36:00","4506","19","0"
"4709","00:37:30","00:38:00","4507","20","0"
"4709","00:39:30","00:40:00","4508","21","0"
"4709","00:41:30","00:42:00","4509","22","0"
"4709","00:43:30","00:44:00","4510","23","0"
"4709","00:45:30","00:46:00","12209","24","0"
"4710","00:00:00","00:00:00","12209","1","0"
"4710","00:01:30","00:02:00","4472","2","0"
"4710","00:03:30","00:04:00","4473","3","0"
"4710","00:05:30","00:06:00","4474","4","0"
"4710","00:07:30","00:08:00","4475","5","0"
"4710","00:09:30","00:10:00","4476","6","0"
"4710","00:11:30","00:12:00","4477","7","0"
"4710","00:13:30","00:14:00","4478","8","0"
"4710","00:15:30","00:16:00","4479","9","0"
"4710","00:17:30","00:18:00","4480","10","0"
"4710","00:19:30","00:20:00","4481","11","0"
"4710","00:21:30","00:22:00","4482","12","0"
"4710","00:23:30","00:24:00","4483","13","0"
"4710","00:25:30","00:26:00","4484","14","0"
"4710","00:27:30","00:28:00","5343","15","0"
"4710","00:29:30","00:30:00","4485","16","0"
"4710","00:31:30","00:32:00","4486","17","0"
"4710","00:33:30","00:34:00","4487","18","0"
"4710","00:35:30","00:36:00","4490","19","0"
"4710","00:37:30","00:38:00","2474","20","0"
"4710","00:39:30","00:40:00","4446","21","0"
"4710","00:41:30","00:42:00","4672","22","0"
"4710","00:43:30","00:44:00","12355","23","0"
"4710","00:45:30","00:46:00","12345","24","0"
"4711","00:00:00","00:00:00","2032","1","0"
"4711","00:03:00","00:03:30","2033","2","0"
"4711","00:06:30","00:07:00","5014","3","0"
"4711","00:10:00","00:10:30","4680","4","0"
"4711","00:13:30","00:14:00","4677","5","0"
"4711","00:17:00","00:17:30","12143","6","0"
"4711","00:20:30","00:21:00","12144","7","0"
"4711","00:24:00","00:24:30","12145","8","0"
"4711","00:27:30","00:28:00","12157","9","0"
"4711","00:31:00","00:31:30","12158","10","0"
"4711","00:34:30","00:35:00","12159","11","0"
"4711","00:38:00","00:38:30","12160","12","0"
"4711","00:41:30","00:42:00","12164","13","0"
"4711","00:45:00","00:45:30","12165","14","0"
"4711","00:48:30","00:49:00","12166","15","0"
"4711","00:52:00","00:52:30","12163","16","0"
"4711","00:55:30","00:56:00","12162","17","0"
"4711","00:59:00","00:59:30","12161","18","0"
"4712","00:00:00","00:00:00","12353","1","0"
"4712","00:01:30","00:02:00","2475","2","0"
"4712","00:03:30","00:04:00","1456","3","0"
"4712","00:05:30","00:06:00","388","4","0"
"4712","00:07:30","00:08:00","4614","5","0"
"4712","00:09:30","00:10:00","4615","6","0"
"4712","00:11:30","00:12:00","12371","7","0"
"4712","00:13:30","00:14:00","2023","8","0"
"4712","00:15:30","00:16:00","2522","9","0"
"4712","00:17:30","00:18:00","12375","10","0"
"4712","00:19:30","00:20:00","2478","11","0"
"4712","00:21:30","00:22:00","12373","12","0"
"4712","00:23:30","00:24:00","12376","13","0"
"4712","00:25:30","00:26:00","12377","14","0"
"4712","00:27:30","00:28:00","2480","15","0"
"4712","00:29:30","00:30:00","2481","16","0"
"4712","00:31:30","00:32:00","2482","17","0"
"4712","00:33:30","00:34:00","2483","18","0"
"4712","00:35:30","00:36:00","2484","19","0"
"4712","00:37:30","00:38:00","12407","20","0"
"4712","00:39:30","00:40:00","12408","21","0"
"4713","00:00:00","00:00:00","12353","1","0"
"4713","00:03:00","00:03:30","2475","2","0"
"4713","00:06:30","00:07:00","1456","3","0"
"4713","00:10:00","00:10:30","388","4","0"
"4713","00:13:30","00:14:00","4614","5","0"
"4713","00:17:00","00:17:30","4615","6","0"
"4713","00:20:30","00:21:00","2023","7","0"
"4713","00:24:00","00:24:30","2522","8","0"
"4713","00:27:30","00:28:00","2478","9","0"
"4713","00:31:00","00:31:30","2480","10","0"
"4713","00:34:30","00:35:00","2481","11","0"
"4713","00:38:00","00:38:30","2482","12","0"
"4713","00:41:30","00:42:00","2483","13","0"
"4713","00:45:00","00:45:30","2516","14","0"
"4713","00:48:30","00:49:00","12402","15","0"
"4713","00:52:00","00:52:30","12403","16","0"
"4713","00:55:30","00:56:00","12401","17","0"
"4713","00:59:00","00:59:30","12400","18","0"
"4714","00:00:00","00:00:00","2475","1","0"
"4714","00:03:00","00:03:30","1456","2","0"
"4714","00:06:30","00:07:00","388","3","0"
"4714","00:10:00","00:10:30","4614","4","0"
"4714","00:13:30","00:14:00","4615","5","0"
"4714","00:17:00","00:17:30","2023","6","0"
"4714","00:20:30","00:21:00","2522","7","0"
"4714","00:24:00","00:24:30","2478","8","0"
"4714","00:27:30","00:28:00","2480","9","0"
"4714","00:31:00","00:31:30","2481","10","0"
"4714","00:34:30","00:35:00","12405","11","0"
"4714","00:38:00","00:38:30","12406","12","0"
"4714","00:41:30","00:42:00","12409","13","0"
"4714","00:45:00","00:45:30","12410","14","0"
"4714","00:48:30","00:49:00","12353","15","0"
"4715","00:00:00","00:00:00","12353","1","0"
"4715","00:03:00","00:03:30","2475","2","0"
"4715","00:06:30","00:07:00","1456","3","0"
"4715","00:10:00","00:10:30","388","4","0"
"4715","00:13:30","00:14:00","4614","5","0"
"4715","00:17:00","00:17:30","4615","6","0"
"4715","00:20:30","00:21:00","2023","7","0"
"4715","00:24:00","00:24:30","12371","8","0"
"4715","00:27:30","00:28:00","2522","9","0"
"4715","00:31:00","00:31:30","12375","10","0"
"4715","00:34:30","00:35:00","2478","11","0"
"4715","00:38:00","00:38:30","12373","12","0"
"4715","00:41:30","00:42:00","12376","13","0"
"4715","00:45:00","00:45:30","12377","14","0"
"4715","00:48:30","00:49:00","2480","15","0"
"4715","00:52:00","00:52:30","12404","16","0"
"4715","00:55:30","00:56:00","12399","17","0"
"4715","00:59:00","00:59:30","12398","18","0"
"4715","01:02:30","01:03:00","12397","19","0"
"4716","00:00:00","00:00:00","12389","1","0"
"4716","00:03:00","00:03:30","12388","2","0"
"4716","00:06:30","00:07:00","12387","3","0"
"4716","00:10:00","00:10:30","12380","4","0"
"4716","00:13:30","00:14:00","12379","5","0"
"4716","00:17:00","00:17:30","12378","6","0"
"4716","00:20:30","00:21:00","12366","7","0"
"4716","00:24:00","00:24:30","1894","8","0"
"4716","00:27:30","00:28:00","4489","9","0"
"4716","00:31:00","00:31:30","12357","10","0"
"4716","00:34:30","00:35:00","12350","11","0"
"4717","00:00:00","00:00:00","11916","1","0"
"4717","00:08:00","00:08:30","11918","2","0"
"4717","00:16:30","00:17:00","11917","3","0"
"4717","00:25:00","00:25:30","11919","4","0"
"4717","00:33:30","00:34:00","11920","5","0"
"4717","00:42:00","00:42:30","12104","6","0"
"4718","00:00:00","00:00:00","11088","1","0"
"4718","00:08:00","00:08:30","11101","2","0"
"4718","00:16:30","00:17:00","11102","3","0"
"4718","00:25:00","00:25:30","11103","4","0"
"4718","00:33:30","00:34:00","11104","5","0"
"4718","00:42:00","00:42:30","11106","6","0"
"4719","00:00:00","00:00:00","11066","1","0"
"4719","00:03:00","00:03:30","11106","2","0"
"4719","00:06:30","00:07:00","11067","3","0"
"4719","00:10:00","00:10:30","11068","4","0"
"4719","00:13:30","00:14:00","11099","5","0"
"4719","00:17:00","00:17:30","11100","6","0"
"4719","00:20:30","00:21:00","11101","7","0"
"4719","00:24:00","00:24:30","11102","8","0"
"4719","00:27:30","00:28:00","11103","9","0"
"4719","00:31:00","00:31:30","11104","10","0"
"4719","00:34:30","00:35:00","11106","11","0"
"4720","00:00:00","00:00:00","11157","1","0"
"4720","00:08:00","00:08:30","11158","2","0"
"4721","00:00:00","00:00:00","11147","1","0"
"4721","00:08:00","00:08:30","11155","2","0"
"4721","00:16:30","00:17:00","11156","3","0"
"4721","00:25:00","00:25:30","11166","4","0"
"4721","00:33:30","00:34:00","11167","5","0"
"4721","00:42:00","00:42:30","11168","6","0"
"4722","00:00:00","00:00:00","11114","1","0"
"4722","00:03:00","00:03:30","11127","2","0"
